VPH_SINLTC,VPH_SINTIC,VPH_AGUAFV,P15YM_AN_F,VPH_PISOTI,VPH_NODREN,VPH_SNBIEN,P3HLI_HE,P15YM_AN,P3HLI_HE_F,PSINDER,VPH_SINCINT,VPH_NDACMM,VPH_2CUART,P15PRI_INF,VPH_SINLTC,PDESOCUP_M,PDESOCUP,P15YM_SE_F,P_8A14_F,ic_sbv_pob,pobreza_pob
0.5988135234017471,0.5292779683683769,0.36797510936205086,0.47033636833662995,0.5065657884998768,0.5644156583994999,0.5315546646842947,0.64884370870419,0.4645583576460429,0.6328276759266988,0.30194555334790035,0.36530124696640454,0.36151627506524914,0.28467970799044184,0.3173041557159824,0.5988135234017471,0.3978085161085423,0.39538129669843125,0.46747838924254004,0.42337499600087225,0.6602230836014957,0.508360524474177
0.5733141902785575,0.4587518223039814,0.5321572393996034,0.5060695059450101,0.5242583585632519,0.600794647520353,0.4382959748974936,0.37311657715105906,0.499096196271117,0.33626797992101254,0.3393549263521683,0.3730405742907914,0.33926252213835556,0.34561943734310185,0.35662595638678246,0.5733141902785575,0.4466181009496323,0.4393882433101567,0.5114913005723875,0.42246218749028297,0.6056667778080208,0.34268815798642527
0.3441438615684411,0.11374660978165745,0.0,0.18532020199872373,0.28008380050167014,0.1144871645994625,0.11535042461649567,0.39741171303076567,0.14172669510576405,0.374735815363662,0.18534364906176176,0.11576483762106071,0.19747990711907526,0.14423172055634173,0.1577502023462729,0.3441438615684411,0.11549033389247698,0.1104755886545907,0.18479656802902053,0.23170150178768914,0.28304857041445014,0.09133219808048243
0.5058189135550528,0.3373323231170009,0.45858528276822413,0.2719768095571829,0.33697309614089715,0.39435308157640836,0.3034788642106399,0.3211769908995249,0.2502488400899674,0.30043931195542006,0.44091439817403827,0.33233573888279766,0.34468413612830356,0.32023571255546657,0.3191978537493633,0.5058189135550528,0.3675662741956876,0.39538129669843125,0.2826818212135195,0.42650014242976797,0.5112371336162398,0.3165517372707022
0.6786621505453481,0.5584379986922582,0.4657259786977185,0.5087099924210656,0.6022564959241604,0.5308233156351341,0.5315546646842947,0.6288745550941109,0.5057037270179162,0.6111557451905788,0.4778313132838831,0.49676213150635573,0.46177988150248933,0.46700308730625273,0.4896779265005408,0.6786621505453481,0.3609938946789749,0.3575230079040736,0.48756825882249355,0.5090528094939144,0.6881868937880271,0.44896284513232976
0.5095302800058235,0.3869857018248516,0.2731398987335936,0.4482378902880796,0.38408127643130324,0.30684207116377843,0.34605127384948703,0.5486334245847456,0.4287823515230248,0.526956483310701,0.34321913723251835,0.29176353116159515,0.2660057232040161,0.25853265480448884,0.3083794607107135,0.5095302800058235,0.07286628790266585,0.06970233592550262,0.4493375661750185,0.297105020709553,0.49167000785972514,0.2463421596539569
0.6758040440568482,0.5365043860765935,0.4367149945414191,0.5210430184815742,0.4251727589067654,0.4097383335624456,0.44456628440673435,0.3481897177045811,0.5220700922674909,0.28177082351707217,0.42019909558667684,0.4614689354378242,0.4319180827161729,0.4144667190544412,0.4471420904010632,0.6758040440568482,0.4538708959951789,0.438107216886036,0.5347225431773807,0.471140165205404,0.6120292320496504,0.3950544289850154
0.8342226660275454,0.6658783216781684,0.8463941017378552,0.7999620275559122,0.846782638850739,0.7593705511700051,0.6280274453436249,0.8501184695451237,0.7781319962079601,0.8542354162362357,0.8322087191064311,0.7796469946402586,0.7882162892385332,0.752738185467709,0.7854122090447142,0.8342226660275454,0.7685130481932039,0.7805577781225916,0.7973797094374429,0.8133568055439938,0.6602230836014957,0.508360524474177
0.7323792234741537,0.5359210795978753,0.7392757751531122,0.6223489676903557,0.7263497490450238,0.7366679373096059,0.5077925827757238,0.5615789221413745,0.6133634883774604,0.5370658819752223,0.6210777376420713,0.5596155578596873,0.5491144822556857,0.5571653199285289,0.5701842734030855,0.7323792234741537,0.5367565552470386,0.545084741035812,0.6122430918805695,0.6037483873148812,0.6602230836014957,0.508360524474177
0.6430189666183312,0.46703917420193525,0.41475513552626747,0.45570408367612747,0.5050104754403093,0.6662806201781707,0.45877664970664606,0.21219153884290506,0.44094364404168673,0.20029287463694673,0.298223274994668,0.3835162903127549,0.36151627506524914,0.3933732621633701,0.4003903314435913,0.6430189666183312,0.4579939276636713,0.438107216886036,0.4264883769491644,0.4295223239188616,0.6259927266764064,0.36758913488790423
0.660753759016294,0.5848757336528146,0.5192836438856443,0.5652617489953521,0.5767001717979432,0.5031619938008624,0.5763191472883213,0.7060410449628624,0.5722048589278027,0.6896766498414356,0.39883102369727136,0.44973983679388196,0.4510521945591281,0.44939460358716765,0.4240152488376456,0.660753759016294,0.45663747229882606,0.4406531557667117,0.5565163140342727,0.5023915899784239,0.6758082740751883,0.4431821278328768
0.6464809113833845,0.47680378376138566,0.41475513552626747,0.4896384351261195,0.5376616743740444,0.6284619816842993,0.4626900150132748,0.4036818429558939,0.4856684355484595,0.3819172608355455,0.3976324511160771,0.3819157552933815,0.3718526501975982,0.42296459892414306,0.3586513963607068,0.6464809113833845,0.37070453208466164,0.36579280645473244,0.494196037328711,0.43918772869702594,0.6214924594435426,0.35774125050162897
0.6980047761195358,0.5470050891732774,0.6613837710528186,0.5424981295857368,0.5956223023069726,0.7374631055368641,0.530888018119101,0.518195950754543,0.5349262274239716,0.4961156449182738,0.4529304548999438,0.4715968063414132,0.45579683494290785,0.4588422148549781,0.46905157186918706,0.6980047761195358,0.40017094883630494,0.3992494356785218,0.5275449048262497,0.5182171162731508,0.6602230836014957,0.508360524474177
0.8307955242237612,0.7189673610167504,0.5504203111735652,0.7127604805611291,0.741021016671488,0.7732413624053418,0.6838662435038977,0.7732635041366274,0.7001040253995128,0.7647299624002497,0.6071656184198162,0.6373160393423595,0.6074987737486632,0.6100591886423881,0.6416226110143151,0.8307955242237612,0.51249942537126,0.5205095506110329,0.6791351581494198,0.6499973969849695,0.8152938397035522,0.62424059101182
0.46702580320209863,0.3555434492884852,0.07174006740248448,0.1983595587794471,0.18531517677256967,0.18672052314729629,0.3420886722084068,0.4972424494983822,0.1735567771308513,0.46762728344044724,0.01934944179528686,0.18002099878414568,0.19663055702331705,0.15482131360014809,0.1985347293077464,0.46702580320209863,0.07286628790266585,0.06970233592550262,0.19305192703666255,0.26766607015349,0.4274255078910837,0.16281646584547693
0.5363021741658811,0.3869857018248516,0.21522020220745344,0.42856741524634956,0.3098377128020021,0.34346149379838753,0.32921585979023865,0.3551359973225164,0.43546304803328695,0.31873189381714173,0.32945307970767096,0.40007031616994415,0.36557694794957013,0.36104273731966596,0.39610298117645343,0.5363021741658811,0.230980667784954,0.24988026050559597,0.4446025806002605,0.40199177944773534,0.5277983598107299,0.32432894179395577
0.6397552455402136,0.48086456407526057,0.24817985749532573,0.4102131221146801,0.4951528895745718,0.43817399547747493,0.4207558838220719,0.35776365563145296,0.41248915203691305,0.31873189381714173,0.36916744661740025,0.34849530105724424,0.3506051933155581,0.32426361662759284,0.4277723444325256,0.6397552455402136,0.2774278198982813,0.272319400719292,0.3879186269069793,0.43078767499285986,0.6251502130083916,0.35693615505029286
0.5253398483617358,0.2803823811832204,0.5246267161185796,0.3114630719280201,0.4505985765558329,0.46658644012424216,0.24176333264438413,0.42672273519213494,0.31216655460276155,0.40058574927389345,0.4455963264416704,0.3510514872454119,0.3654109053488444,0.34826693882162396,0.35662595638678246,0.5253398483617358,0.3609938946789749,0.3631110684793093,0.32111840541620107,0.4458221729537517,0.5772386976897155,0.3207254572457092
0.2676530297757427,0.11374660978165745,0.3289255188395996,0.2254962272092249,0.3045326335880094,0.441239237284669,0.11535042461649567,0.2639507825627201,0.21530184043102632,0.2527414680736152,0.2949531944348805,0.22797793668843536,0.2415534030591971,0.2024548153103414,0.24397709254486938,0.2676530297757427,0.2520759403032106,0.2960904705292298,0.2425136214624686,0.3179344761709897,0.6602230836014957,0.508360524474177
0.8021995395757864,0.645083028179801,0.7969731572248852,0.7137591669939941,0.6777021013387589,0.6655812168269621,0.5956789802963658,0.700497825618679,0.6932974515935987,0.6943240749832129,0.6865302700960825,0.6965012000292844,0.7008811413489415,0.7009573424506946,0.6805805703260543,0.8021995395757864,0.7242602406616077,0.7245183305048335,0.7205253331228791,0.7108561579161456,0.8066290002634464,0.6009080044118508
0.6018301806088082,0.4239146221414801,0.3100554128359107,0.4416067720270729,0.48801720736095416,0.3544411877475837,0.37913367506910556,0.1661654650138671,0.4337205984959066,0.14671187886580112,0.3279788927279073,0.3175483102995318,0.3111332714227382,0.3031658698202654,0.34290896018801836,0.6018301806088082,0.21859886370799753,0.22095117730918146,0.4289344266560131,0.3406700980294173,0.6602230836014957,0.508360524474177
0.5772009822172202,0.44562837834726565,0.3984865786124426,0.456304120796197,0.3865735987029883,0.4653954476390747,0.3924421581592281,0.5766906312354015,0.4555636424156766,0.5540209446460452,0.336879927890352,0.344551456006442,0.3210455074604129,0.26799746722865714,0.38596964813095475,0.5772009822172202,0.26963730586852847,0.2788093437020105,0.45065143016409326,0.3502235607577915,0.6602230836014957,0.508360524474177
0.6349845379274648,0.5388052946810651,0.3331505560618835,0.4956706356403422,0.518919037875873,0.4194847502995142,0.5077925827757238,0.6408631916034758,0.4931005123294977,0.6234676286414479,0.3958051821094071,0.42296942651666336,0.40243394147874617,0.3870869829933081,0.41488424755518133,0.6349845379274648,0.3609938946789749,0.3546080439693432,0.47900821147400463,0.4447492192204966,0.6602230836014957,0.508360524474177
0.5353513016984486,0.37102546052157465,0.4937612762684599,0.4687434404568508,0.5831545529401834,0.411761906040798,0.3336844695494415,0.5889236053519417,0.45264219853383536,0.5758551436729205,0.5421900146232934,0.4213783624205042,0.469758190033195,0.4625678730697711,0.4387039818004445,0.5353513016984486,0.4706748040112082,0.48058490388321295,0.4611910899151169,0.5359332552978344,0.6602230836014957,0.508360524474177
0.4558000007272942,0.265566202637871,0.21522020220745344,0.3069438086225367,0.4003842658454713,0.3895051978033091,0.20431371856508382,0.37733433107029307,0.2904018865868899,0.35288790539208853,0.4259367138070344,0.3009060330583079,0.35325623150049806,0.3389762539594279,0.31440459026455264,0.4558000007272942,0.37375181304696636,0.37585712041946573,0.33603006925533363,0.4344822614774908,0.6602230836014957,0.508360524474177
0.8208789657341609,0.7076919509508354,0.5601001683435315,0.7368959694413286,0.8194831391944903,0.8352485022900064,0.7079787405435747,0.8345066620975999,0.7235291195873139,0.8252981961052739,0.5222073283553061,0.6089537100572332,0.5774339963840485,0.6186075600845782,0.6209069631825721,0.8208789657341609,0.6381792142800892,0.6298424086233656,0.7081806751179732,0.6495354413377608,0.6602230836014957,0.508360524474177
0.5891618750272609,0.4523978886476974,0.3047466061353111,0.31580506285353865,0.40866279249853105,0.5810736047237046,0.4207558838220719,0.5484949133507593,0.2820789221150546,0.5326812386082255,0.27247984894668936,0.27096465196934316,0.2767477395578792,0.293892909181961,0.1985347293077464,0.5891618750272609,0.0,0.06970233592550262,0.3418149645594766,0.3428807230317733,0.6602230836014957,0.508360524474177
0.49386317645155664,0.3290449712190471,0.6452555218020224,0.4230506436934024,0.5080980590352501,0.4249230645934761,0.3034788642106399,0.547659094374132,0.40925058154978466,0.5302716564932207,0.5187919000072674,0.3866521754855917,0.38880324715985365,0.3913197508824595,0.40676081821583826,0.49386317645155664,0.3249422282058765,0.3420217366447946,0.4151624089801257,0.4756160040236399,0.6602230836014957,0.508360524474177
0.6721554612270986,0.5305179427831114,0.4411832728615007,0.44887966934704604,0.4907511031714061,0.6225349300880983,0.48560587147524353,0.3783570038567721,0.4405315643887915,0.3547675022022642,0.3372650017173408,0.3771443908163683,0.357648190236228,0.3815417349125849,0.3951284159660979,0.6721554612270986,0.24205656895401684,0.2315461479902039,0.4264883769491644,0.42994604983810913,0.6602230836014957,0.508360524474177
0.6384169380441156,0.44279158100070454,0.16657527803094174,0.41465976713114916,0.3196952986677397,0.39435308157640836,0.41282785649759496,0.27821589119273415,0.3971051973162113,0.2730826129026087,0.3791220933389681,0.3461012520499168,0.34180024315175656,0.34561943734310185,0.33741825283067,0.6384169380441156,0.5140922411798512,0.49620682208483186,0.4313238059896113,0.4048146636643958,0.6602230836014957,0.508360524474177
0.6483158614032876,0.5432591695970957,0.6759395613958117,0.5256156215026802,0.5535232563855915,0.428397076557205,0.48663023551539547,0.6183558867752162,0.5255705224479116,0.6039523208841936,0.4620239963940323,0.45710432410831736,0.4418883851062942,0.4426535625201128,0.4281414726750596,0.6483158614032876,0.41332857807447276,0.4182140155530157,0.5244002426814479,0.4834909917986244,0.6602230836014957,0.508360524474177
0.4538178190154112,0.28706448191651945,0.40066558624208404,0.3702071095984051,0.48329372126011144,0.37629631279769526,0.23070084923299136,0.5350075849966257,0.34300431375289775,0.5159026408331108,0.48063699730150683,0.32570525229050173,0.35510898241730765,0.33954634412002194,0.3625995664250629,0.4538178190154112,0.44957953149295155,0.4726766127837661,0.3948743134533802,0.4647145882454744,0.6602230836014957,0.508360524474177
0.44974877308086736,0.34863844938164856,0.3984865786124426,0.3727817972150894,0.4025168438608372,0.5601615694418889,0.3196641431815795,0.48116683862329096,0.34399663662784874,0.4579629600597198,0.39053297685091953,0.27712850984693516,0.2813520178910413,0.2481198522772957,0.31042266860946005,0.44974877308086736,0.18835662179514284,0.18017792458009332,0.36815063802136605,0.36247326314629846,0.6602230836014957,0.508360524474177
0.49663467792487537,0.3373323231170009,0.21522020220745344,0.16233315854227032,0.27294811828805254,0.5171815534258712,0.2770917335427324,0.15300220595581898,0.15878242868452927,0.1263707340368076,0.18824091040493413,0.21705598885963018,0.21386977914727795,0.15482131360014809,0.18448641037336083,0.49663467792487537,0.11549033389247698,0.1104755886545907,0.18479656802902053,0.25143506652402237,0.6602230836014957,0.508360524474177
0.6080615449258697,0.44838951867466265,0.4892800984606723,0.3438635232669643,0.3647186663199823,0.6573714057561301,0.4207558838220719,0.5289536378629859,0.32102274063147473,0.5058383253523587,0.274007550923606,0.3529320911218803,0.348473380425847,0.2965049591927261,0.3041822546445874,0.6080615449258697,0.230980667784954,0.24113046479356218,0.3036803920758713,0.375600833462828,0.6602230836014957,0.508360524474177
0.6839119966268399,0.5404980292696988,0.4702266460149271,0.5685666683778521,0.5916310789934998,0.71151207760682,0.5348258476752973,0.6731200906964228,0.5616719881407762,0.6529042132675592,0.4061754424184331,0.4107151098770735,0.402897221511994,0.3856369080359576,0.3771760489087898,0.6839119966268399,0.3249422282058765,0.32763162823144526,0.5599660312142274,0.46266616026916385,0.6602230836014957,0.508360524474177
0.2676530297757427,0.18551273026078732,0.21522020220745344,0.19203174640030563,0.28675878543053557,0.34725139175168035,0.16898531766673552,0.26774661445241676,0.1824129631595646,0.2527414680736152,0.25837125903627506,0.1456236610929541,0.19227567227903575,0.1644319441196542,0.16144765140309048,0.2676530297757427,0.31492285685668264,0.30615478449396305,0.21446721332800658,0.30234853345046564,0.6602230836014957,0.508360524474177
0.5809425547317788,0.44701815258478333,0.07174006740248448,0.3548647097537317,0.5057910555184281,0.1144871645994625,0.4245061568138585,0.6211243034540772,0.32922228818152677,0.5987276946041705,0.34321913723251835,0.33033592003751766,0.34304607865423326,0.2956415418391748,0.36129832536791046,0.5809425547317788,0.24205656895401684,0.2315461479902039,0.31642955579764387,0.34714830637255756,0.6602230836014957,0.508360524474177
0.7032220133491598,0.5737237319023587,0.4382259562589908,0.5374395887306227,0.5376616743740444,0.7188147168277871,0.561926272399642,0.6347263374069263,0.5263335824303135,0.6231743612067726,0.4003078808126664,0.3974242824446699,0.4130160579847593,0.3768823954239773,0.4623796524064753,0.7032220133491598,0.24205656895401684,0.24988026050559597,0.49071429140290546,0.4786488917621965,0.6602230836014957,0.508360524474177
0.44336556961349594,0.23840189188069283,0.20139983133110909,0.31791382332882706,0.29302896996234834,0.3869939748882436,0.21833404493294575,0.05918933288708607,0.31980015074540624,0.0,0.13774096695397697,0.16410101397021215,0.17592225348307727,0.17322939573100285,0.11781090360620122,0.44336556961349594,0.07286628790266585,0.1104755886545907,0.33198496537233324,0.23170150178768914,0.6602230836014957,0.508360524474177
0.3854434987185409,0.3200361068115654,0.14348013480496896,0.3405085217403697,0.35177349685930404,0.28893343419133505,0.3034788642106399,0.47549294826077426,0.3246114852443399,0.44086199275648263,0.1470675176207426,0.1872256364611119,0.21386977914727795,0.2003095600504892,0.17835552838272384,0.3854434987185409,0.0,0.0,0.34549881788622083,0.1963221762260645,0.6602230836014957,0.508360524474177
0.3889214751482142,0.3200361068115654,0.22741063326429223,0.38708638579725263,0.42685452554537917,0.5014811394877061,0.26931065723075814,0.38612528022658893,0.3678928213119068,0.3636246789738239,0.26692659647211453,0.20118591165535493,0.21094205217425416,0.2003095600504892,0.26218513448647324,0.3889214751482142,0.20456153199561541,0.19567919583937235,0.37241898209621527,0.2876392601852008,0.6602230836014957,0.508360524474177
0.5797108686255892,0.4110706294370549,0.5937297226657207,0.3648708198714388,0.5125632000311583,0.5826407125731425,0.35355421362452666,0.4835724105728962,0.35436230389841183,0.4643320855435678,0.44547608418817447,0.40623560818672155,0.3962140248447688,0.3822984014768043,0.37887622308965135,0.5797108686255892,0.3675662741956876,0.3734338895642397,0.3765176775254291,0.46700097446559174,0.6602230836014957,0.508360524474177
0.5759220383437111,0.40294594312812854,0.695661103931751,0.4926956157590989,0.6261886804460941,0.5376288061869084,0.32454858113298496,0.5620533242339344,0.47858257942993554,0.543857324922902,0.5170500224970243,0.4189498028494192,0.3916772303602288,0.4293919891886604,0.4892425620196104,0.5759220383437111,0.30953070918423575,0.30615478449396305,0.48572647901590027,0.47714498105761394,0.6708148105536342,0.4194421571894146
0.6604891551140895,0.5078756007465354,0.1854453840346306,0.43085010596579276,0.511832268583204,0.6680088639029473,0.4792404995047386,0.587179067516518,0.4047795385371683,0.5677737207589206,0.3112854690535602,0.3461012520499168,0.3490591650872606,0.3472160087345526,0.3488825702262988,0.6604891551140895,0.3249422282058765,0.3195825964310986,0.4169878889955564,0.4158048062417089,0.6202955735960616,0.3539795905893528
0.7201978668585978,0.5733169077006711,0.2932348597364501,0.5665955793186395,0.5651042867043637,0.6762446413128776,0.5563046802664168,0.7461510201274341,0.5378768891904699,0.73665657153746,0.4471455188155759,0.4617111141656275,0.45047081018144736,0.3895769765655154,0.45114242613841754,0.7201978668585978,0.5224458193956174,0.5031929093160673,0.5427777010318328,0.5285904175718162,0.6772323457507363,0.47508570725844657
0.37439190288117885,0.2572788507399172,0.0,0.21542505298289644,0.11362548041493577,0.14446671709566752,0.25177056615533633,0.28454413078803925,0.20879153575279155,0.24685831618427448,0.08394225655435561,0.10908257921078973,0.11526534169201774,0.10922474731285678,0.08072382570154524,0.37439190288117885,0.18835662179514284,0.18017792458009332,0.2207198506055766,0.1963221762260645,0.284703390734386,0.0345802116808992
0.5983015464271266,0.4167713330014539,0.6256522436216062,0.6055058205743677,0.6529873525725092,0.4526710391367537,0.3732990362318193,0.653992875323133,0.5755448196184803,0.643769725615634,0.6215517909186892,0.52735707984687,0.5426093245966903,0.5185003833127528,0.568650443064082,0.5983015464271266,0.5510325336730464,0.5544260632439795,0.5886138225590984,0.6180801533025456,0.6810793410855592,0.5381043323588776
0.6751312188182386,0.5536214732264145,0.4826614668889179,0.44759236905602195,0.5209537205981584,0.5685028766918893,0.5341797134436312,0.5948438312582284,0.411955930480035,0.5800359250481749,0.35939460748147406,0.378314316285317,0.3755331159035981,0.35823064197238774,0.384370631756826,0.6751312188182386,0.38239699708690156,0.3734338895642397,0.4178886539208758,0.4273738299709766,0.6073215981279567,0.36125088728600097
0.3988079575542893,0.29925934004244475,0.2571854514371151,0.2750955109350813,0.36771674201715293,0.24988636448074084,0.26931065723075814,0.38135352734847644,0.2673045736687326,0.34700475350274784,0.17275992382976285,0.26400485149970554,0.23292480390952947,0.25976392590833985,0.234655329773363,0.3988079575542893,0.3539830418166448,0.3734338895642397,0.2792999796058516,0.322136882600741,0.6602230836014957,0.508360524474177
0.6008349734329295,0.49739213077674194,0.540859761266925,0.44887966934704604,0.45948729004908273,0.6251534273496607,0.4972841717915071,0.6098063248755117,0.42313125482643044,0.5934570235116245,0.3767627841949652,0.31922654387652205,0.31499665402885396,0.30866366467599593,0.2987136508262967,0.6008349734329295,0.2914651516106634,0.31083280071906483,0.4264883769491644,0.4036959120134944,0.5818077971899899,0.3081229436711763
0.6661386841960921,0.5873967499658154,0.5632850054585808,0.5413938154151055,0.5559455303177091,0.563485199466704,0.5634086002852747,0.6887640483474197,0.5506420399721557,0.6752304579524374,0.3807026146387053,0.42739789339333245,0.41882137822557525,0.3756842110413443,0.4102505134035251,0.6661386841960921,0.5328626348182477,0.5134498655128541,0.517124751449763,0.4781503226088183,0.669593513474702,0.4246304565705157
0.6057120711803206,0.49990731420468887,0.2991507006667767,0.49226401062126035,0.48425583396007515,0.37907542971161223,0.48663023551539547,0.6446774113439276,0.5012633805293358,0.6283140205114448,0.41567217512812643,0.375452191996139,0.3793775171990576,0.4067138583890746,0.3341604218536361,0.6057120711803206,0.40695548550314037,0.41977310437064386,0.4880236102392671,0.36335113107432093,0.6602230836014957,0.508360524474177
0.5131189002741172,0.3738622578681358,0.14348013480496896,0.44296515198515063,0.48035248885616494,0.6243747633919099,0.34605127384948703,0.5259384405751589,0.4278603190296084,0.502220500724732,0.3412150227111464,0.37110967860835065,0.3530691136721003,0.34826693882162396,0.42286407113142616,0.5131189002741172,0.2774278198982813,0.272319400719292,0.4034740364816688,0.42200235445520773,0.6315813978457041,0.36775224276240426
0.4518011225088656,0.3152195813457217,0.07174006740248448,0.3069438086225367,0.35177349685930404,0.33952854749296424,0.2770917335427324,0.5266575366733565,0.2981423328188688,0.5014793810680654,0.2166987341882517,0.2362548950817207,0.2469293817857357,0.22693717387831894,0.24217147710463566,0.4518011225088656,0.0,0.0,0.3115173451207698,0.25990907146026243,0.4459188566482527,0.1760329038325119
0.5353513016984486,0.37931281241952847,0.5610201658631567,0.45510077658285886,0.5365124806685444,0.45401571209242675,0.36055657327954743,0.5350075849966257,0.4380263269714797,0.5133255867899633,0.5009431925115753,0.43166245658136637,0.4565553749402211,0.42321928985669965,0.42850943463368313,0.5353513016984486,0.41933728958009686,0.4406531557667117,0.45940769801631487,0.5178935304052977,0.6164948267354258,0.4005953246480477
0.7397861865083386,0.6327607089690607,0.4598101377673919,0.5858180678771001,0.5554655927074585,0.6393915622840499,0.6324408025197004,0.6827364784206745,0.5804313149759581,0.6636880843526177,0.39373195458465365,0.42080475910128534,0.42459875171934586,0.45403661635307613,0.38220387413053997,0.7397861865083386,0.47760855834994664,0.4620816421027436,0.5884423563045307,0.4761284997611396,0.6602230836014957,0.508360524474177
0.6117055960237312,0.5173944988263955,0.38928059924605446,0.47345506971452833,0.4317417198699976,0.5798826122385373,0.4876447021637039,0.6031289178765543,0.4425767845246199,0.5784505422071867,0.1843575262772827,0.3559997967362699,0.35041320171769114,0.3577544800703485,0.34741764697351435,0.6117055960237312,0.2978382441819958,0.31083280071906483,0.47444612942401176,0.4086262237044611,0.6602230836014957,0.508360524474177
0.48510667101220983,0.37102546052157465,0.21522020220745344,0.5021846660240854,0.48134222243208874,0.46297183356327054,0.3145413476220327,0.6482854477058394,0.48621617557258023,0.6410744463774906,0.4276277407782187,0.34365640941832176,0.32578809201452136,0.28753032997915007,0.45023139257713146,0.48510667101220983,0.11549033389247698,0.1104755886545907,0.4519487671235086,0.3948398606218859,0.6602230836014957,0.508360524474177
0.5165921632132044,0.37931281241952847,0.11370531663214609,0.32978660896069123,0.4181581140029452,0.441239237284669,0.35355421362452666,0.5172018515527473,0.2996274995327872,0.49166806940127705,0.22345442571430435,0.20272242333742718,0.23988443750545657,0.2365478043978251,0.22238505855200913,0.5165921632132044,0.07286628790266585,0.16184381206470125,0.3299013201949028,0.25990907146026243,0.6602230836014957,0.508360524474177
0.37048266794546647,0.3412398293449724,0.14348013480496896,0.2254962272092249,0.3045326335880094,0.18672052314729629,0.2843357422832312,0.49774623949669883,0.18658867603979304,0.4643320855435678,0.21599542720060572,0.10908257921078973,0.18297248888823703,0.086008625802342,0.1229877497862516,0.37048266794546647,0.07286628790266585,0.06970233592550262,0.2425136214624686,0.28145243323606517,0.6602230836014957,0.508360524474177
0.48510667101220983,0.3048572777164029,0.14348013480496896,0.2750955109350813,0.2570048731302036,0.30684207116377843,0.26090645457179285,0.46173006099521935,0.24553990565286096,0.4348823271305939,0.22852711923740204,0.22919738371762177,0.21880155840300558,0.16744784206685645,0.21342218624332637,0.48510667101220983,0.0,0.0,0.3036803920758713,0.2484270429944321,0.4022213679243775,0.13775727084276235
0.5453645192136198,0.4008110916981769,0.11370531663214609,0.13328770872992074,0.4163275110033203,0.28220782919974996,0.3034788642106399,0.43391207946628385,0.12869479619682236,0.4111973928213557,0.2116603323798114,0.21839596522403004,0.23646328041739123,0.2106190958754152,0.19311701465916253,0.5453645192136198,0.07286628790266585,0.06970233592550262,0.113307496919685,0.29343507139397573,0.41259496713179206,0.19046958512287782
0.6284698426717013,0.4510789328986583,0.4367149945414191,0.4293335537893759,0.48520907913575523,0.5798826122385373,0.404251950642075,0.3615594875211497,0.417684625674169,0.32409562996693325,0.35247699703943,0.3667810319092215,0.34748962222187324,0.31816173303587736,0.35386938123279105,0.6284698426717013,0.33408919760047456,0.32763162823144526,0.42313403485595535,0.4191938749647165,0.5996788127333831,0.3488390142850535
0.7926949584084997,0.6278238620182996,0.6932643097443724,0.7258784921072446,0.7902399139251265,0.581467596528222,0.5905020488855067,0.8152717029887432,0.7223392227596527,0.8089699671598505,0.5372900236413145,0.5791391891513819,0.5644481419665883,0.5840507807135953,0.6055769973554237,0.7926949584084997,0.5092395104472928,0.505856885353022,0.7057883565550159,0.5898399507375598,0.754394993890764,0.522570020628163
0.8042382020258412,0.7036044480594166,0.6131547846342603,0.5994338082903614,0.6916233652154498,0.6738415208018668,0.6882894072664684,0.7265467215613532,0.5862231001566328,0.7111904017278422,0.47710578112338936,0.5340476909519534,0.5091327548532567,0.48782036094577286,0.5493856821049268,0.8042382020258412,0.3502941078009471,0.33508386769037757,0.5675931430303454,0.5632515095236935,0.7138349487278798,0.5118364850156113
0.6997224496740635,0.6035093630789611,0.44546660298280494,0.6000888787083887,0.6079128723077027,0.7323214219972322,0.6016403146757174,0.7039565834365962,0.57663610444339,0.6851275221740049,0.35328944973172854,0.45116252978882976,0.44101350511092113,0.4426535625201128,0.40178507701240757,0.6997224496740635,0.43719772741599505,0.4455594563449683,0.5911521851778163,0.4947925048835011,0.6602230836014957,0.508360524474177
0.6177676877541387,0.4876088676497932,0.3331505560618835,0.40074525498162006,0.45948729004908273,0.6162503359458165,0.47477188974553586,0.5792427707136649,0.3770547363522414,0.5610597265972544,0.2877208382709138,0.3022008407131045,0.303550534389967,0.27873287836780136,0.2157283975056994,0.6177676877541387,0.18835662179514284,0.20910700777650784,0.4104521416627339,0.35319905938066987,0.6602230836014957,0.508360524474177
0.5599152550434245,0.4322019740394339,0.0,0.3648708198714388,0.3482671824518518,0.14446671709566752,0.3420886722084068,0.5895258699131981,0.36133426401236357,0.5684900876334954,0.33916685820855713,0.28183270051330234,0.31845901983298136,0.273503577064931,0.36828166226101705,0.5599152550434245,0.1457325758053317,0.16184381206470125,0.36668767833828586,0.33954448269975634,0.6602230836014957,0.508360524474177
0.0,0.07176612047912986,0.0,0.09380144635908348,0.14337939271526778,0.1144871645994625,0.07277801497764859,0.2639507825627201,0.06503463214664798,0.22651717135528096,0.06810975038646794,0.14180331115507305,0.13716078762336542,0.15140982128283312,0.1123931889576173,0.0,0.11549033389247698,0.1104755886545907,0.09450341157683109,0.20652562652560633,0.6602230836014957,0.508360524474177
