clave_entidad,NOM_ENT,MUN,municipio,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC,ic_sbv_pob,pobreza_pob
23,Quintana Roo,7,LÃ¡zaro CÃ¡rdenas,0,Total del Municipio,,,,29171,14327,14844,1568,764,804,27603,13563,14040,26363,12955,13408,22327,10991,11336,20503,10128,10375,18916,9330,9586,1890,941,949,3386,1631,1755,4114,1956,2158,1824,863,961,1587,798,789,3435,1723,1712,7665,2779,1259,1520,103.61,8668,18563,1940,2808,1372,1436,2878,1383,1495,2982,1444,1538,2636,1321,1315,2386,1200,1186,2346,1208,1138,2206,1108,1098,2006,1037,969,1904,954,950,1739,837,902,1347,658,689,1154,546,608,839,400,439,683,315,368,507,227,280,344,148,196,206,82,124,200,87,113,2.34,18354,9097,9257,10670,5163,5507,25545,12555,12990,767,378,389,10343,4860,5483,366,253,113,9895,4569,5326,10271,366,9823,19127,     2799,     1365,     1434,1504,689,674,293,366,336,326,3112,978,1966,327,623,140,510,293,24422,665,320,345,135,75,60,142,70,72,1179,579,600,747,392,355,135,57,78,1635,956,679,1650,881,769,2173,1057,1116,3080,1564,1516,433,214,219,6978,3483,3495,5466,2558,2908,8.28,8.16,8.39,13916,4912,9004,8336,6054,2282,13797,4900,8897,119,12,107,8587,20569,1676,1424,35,14,16870,387,42,189,6940,13694,1687,15665,9486,16,3947,7917,1801,6116,29158,6064,23094,10413,7918,10040,7545,7909,7917,1411,1084,29158,3.68,1.48,7555,354,4650,3259,1744,2715,3450,7633,276,7621,7426,288,6006,1146,7155,107,7023,886,6862,111,6967,5086,385,5243,5612,1194,1776,1623,4179,3436,6132,1225,335,5849,1638,4426,208,65,1297,2019,5765,717,*,,
23,Quintana Roo,8,Solidaridad,0,Total del Municipio,,,,333800,163324,170476,16420,8071,8349,306278,149699,156579,293994,143574,150420,255166,124344,130822,240659,117163,123496,227411,110470,116941,18190,9118,9072,32922,16237,16685,36291,17932,18359,14507,7181,7326,13248,6693,6555,39967,19760,20207,100780,13105,6908,6197,104.38,82039,233019,7640,28704,14196,14508,28024,13888,14136,25311,12523,12788,23044,11445,11599,30171,15008,15163,39853,19477,20376,39326,19222,20104,33190,15747,17443,24579,11692,12887,17773,8189,9584,11996,5712,6284,7622,3763,3859,5465,2886,2579,3626,1901,1725,2022,1038,984,1052,566,486,555,295,260,385,222,163,1.49,108394,52937,55457,203908,99489,104419,235422,114587,120835,53519,26779,26740,26381,11602,14779,222,138,84,25749,11314,14435,26248,218,25622,56206,    10794,     5190,     5604,8368,3140,4280,1686,1500,1643,1571,21924,4684,14693,1672,3085,924,3182,2826,290106,9105,4526,4579,2602,1294,1308,1514,731,783,9532,4861,4671,7451,3885,3566,997,425,572,4145,2497,1648,6418,3598,2820,9337,4974,4363,22064,11368,10696,4662,2176,2486,66658,32057,34601,124695,59449,65246,10.7,10.63,10.76,188395,77201,111194,65912,46793,19119,184922,75917,109005,3473,1284,2189,91909,230165,168949,6570,436,304,46883,1714,7171,955,82868,149412,22419,161782,61201,903,97781,110763,37474,73289,333104,111059,222045,144680,110776,124631,90727,110641,110763,20519,13385,333104,3.01,1.15,105294,1652,50087,56908,22074,25368,59554,106124,875,105851,101349,1146,101832,26127,106356,243,106256,701,104981,130,106125,57683,795,95267,76377,41375,38023,18727,27978,53394,92089,39208,23806,102120,58137,46379,25762,10401,9692,4307,42965,1554,*,"24,181","114,940"
23,Quintana Roo,9,Tulum,0,Total del Municipio,,,,46721,22331,24390,3041,1504,1537,43616,20795,22821,41656,19801,21855,35652,16918,18734,33388,15847,17541,31248,14794,16454,3041,1512,1529,4923,2365,2558,5533,2657,2876,2264,1071,1193,2140,1053,1087,6366,3028,3338,13326,2221,1024,1197,109.22,13269,32093,1295,5001,2498,2503,4346,2100,2246,3922,1854,2068,3786,1870,1916,4720,2211,2509,5111,2405,2706,4699,2269,2430,4081,1929,2152,3161,1504,1657,2467,1138,1329,1868,881,987,1274,616,658,926,436,490,581,247,334,342,157,185,181,92,89,101,44,57,90,48,42,1.81,22570,11031,11539,22768,10596,12172,35278,16882,18396,5734,2597,3137,11088,5164,5924,620,393,227,10363,4723,5640,10928,595,10228,19931,     1986,      945,     1041,1211,515,584,297,280,323,302,3085,712,2055,211,539,158,479,435,42052,1272,646,626,466,224,242,349,181,168,1378,680,698,959,487,472,193,93,100,1579,934,645,1985,1063,922,2568,1312,1256,4306,2188,2118,1026,456,570,9819,4658,5161,12617,5634,6983,9.28,9.08,9.47,25969,10134,15835,9584,6745,2839,25767,10069,15698,202,65,137,18247,28331,9775,925,39,35,15861,528,1175,389,11628,21026,2965,22829,11062,110,12540,14022,4459,9563,46645,14922,31723,21990,14029,20661,12700,13905,14022,2217,5744,46645,3.33,1.7,12878,1010,9779,4109,6826,3269,3792,13557,333,13463,9887,427,11174,2902,13223,93,12790,1100,12346,61,12690,7748,476,10212,9023,3086,4447,3039,7097,6281,9989,3805,2084,12139,6269,6809,2062,736,2604,1649,6988,808,*,"17,578","28,542"
23,Quintana Roo,10,Bacalar,0,Total del Municipio,,,,41754,20703,21051,2501,1212,1289,39234,19481,19753,37554,18622,18932,31732,15708,16024,29189,14446,14743,26858,13262,13596,2529,1280,1249,4973,2493,2480,5892,2944,2948,2543,1262,1281,2331,1184,1147,5246,2577,2669,10760,4265,1933,2332,101.68,12546,26208,2981,4181,2071,2110,4144,2088,2056,4221,2088,2133,3912,1953,1959,3665,1808,1857,3366,1749,1617,3090,1543,1547,2668,1341,1327,2452,1259,1193,2222,1107,1115,1937,966,971,1612,787,825,1284,586,698,1068,517,551,747,328,419,543,253,290,318,121,197,305,128,177,2.58,27459,13753,13706,12153,5879,6274,35949,17852,18097,1380,671,709,8663,4157,4506,249,169,80,8364,3959,4405,8635,249,8336,18066,      608,      293,      315,2071,957,880,461,544,444,431,4095,1336,2611,329,953,225,799,571,35301,1138,585,553,225,106,119,232,109,123,1596,806,790,1164,532,632,239,94,145,3243,1827,1416,3316,1760,1556,4040,1849,2191,3873,1904,1969,914,410,504,8410,4268,4142,7670,3738,3932,7.86,7.86,7.86,19519,6593,12926,12147,9093,3054,19446,6569,12877,73,24,49,8339,33383,1968,2757,80,96,28428,65,177,25,10169,18711,2849,16646,16195,76,8739,11182,2804,8378,41744,9562,32182,14266,11186,14149,11069,11138,11182,1902,1178,41744,3.73,1.54,10422,707,6688,4442,2762,3780,4588,10757,373,10932,9691,198,9485,1025,10035,691,10310,820,9991,52,10035,5631,477,7700,7541,1627,3194,3627,5375,4404,7877,1586,969,7374,2073,5468,393,174,2449,3534,8509,1494,*,"34,872","37,312"
23,Quintana Roo,11,Puerto Morelos,0,Total del Municipio,,,,26921,13090,13831,1321,625,696,25540,12434,13106,24651,11987,12664,21520,10465,11055,20276,9852,10424,19115,9275,9840,1381,680,701,2639,1289,1350,3037,1491,1546,1244,613,631,1161,577,584,3095,1508,1587,7656,2259,1089,1170,105.66,6585,18802,1474,2210,1072,1138,2238,1087,1151,2137,1048,1089,1984,1008,976,2272,1077,1195,2681,1345,1336,2715,1377,1338,2427,1174,1253,2016,957,1059,1572,718,854,1349,603,746,1001,504,497,785,389,396,623,305,318,430,210,220,225,88,137,121,62,59,75,35,40,1.72,10762,5247,5515,15030,7271,7759,20038,9741,10297,4068,1978,2090,2467,1086,1381,44,25,19,2410,1054,1356,2462,44,2405,5731,      800,      384,      416,890,374,408,161,188,176,178,2193,543,1547,133,352,99,328,249,23573,636,335,301,241,116,125,132,65,67,796,392,404,576,285,291,107,50,57,711,392,319,968,483,485,1387,682,705,1939,949,990,510,221,289,4699,2271,2428,10081,4884,5197,10.36,10.37,10.35,15029,5980,9049,6392,4441,1951,14860,5931,8929,169,49,120,9240,17545,10732,793,23,33,5220,98,769,156,6763,12533,2173,12688,5934,95,7985,8731,2864,5867,26872,8428,18444,13757,8735,12859,7837,8709,8731,2244,2778,26872,3.08,1.12,8409,279,4004,4684,1593,2267,4828,8560,128,8530,6980,158,7439,1295,8566,32,8527,159,8322,15,8500,4302,124,7594,6245,3525,3719,1215,3890,3988,7187,3418,1833,7992,4568,4530,2024,842,1021,623,3580,256,*,"5,025","10,912"
24,San Luis PotosÃ­,1,Ahualulco,0,Total del Municipio,,,,18974,10029,8945,1078,543,535,17896,9486,8410,17132,9115,8017,14502,7836,6666,13369,7282,6087,12238,6745,5493,1162,564,598,2232,1086,1146,2633,1298,1335,1133,554,579,1131,537,594,2376,1325,1051,5021,2567,1393,1174,89.19,5605,11434,1935,1842,914,928,1880,898,982,1883,935,948,1886,948,938,1621,914,707,1398,801,597,1206,663,543,998,556,442,1046,584,462,1023,555,468,887,476,411,737,392,345,632,339,293,480,270,210,449,257,192,382,188,194,304,160,144,320,179,141,2.89,18062,9570,8492,727,363,364,16831,9010,7821,141,70,71,14,7,7,0,0,0,12,6,6,14,0,12,55,      396,      213,      183,1028,520,412,139,217,202,177,2316,975,1414,142,496,167,425,226,15524,335,154,181,87,39,48,89,35,54,652,325,327,420,241,179,62,19,43,1071,593,478,1078,560,518,1831,856,975,2000,972,1028,401,182,219,5231,3115,2116,2415,1382,1033,7.68,7.92,7.41,8351,3233,5118,6106,4585,1521,8187,3218,4969,164,15,149,3820,15136,2294,434,26,9,12303,106,67,8,4842,8242,1410,18211,353,0,387,4723,1561,3162,18974,5660,13314,6251,4723,6148,4620,4714,4723,1165,363,18974,4.02,1.11,4317,394,1524,3189,195,726,3792,4586,127,3949,1616,764,3301,770,3748,584,4175,538,3573,42,3969,1914,90,4031,3181,1514,2540,944,1197,2880,4138,415,680,3662,808,654,47,73,373,893,3715,193,*,"6,026","13,709"
24,San Luis PotosÃ­,2,Alaquines,0,Total del Municipio,,,,7785,3998,3787,431,211,220,7354,3787,3567,7089,3644,3445,6091,3142,2949,5642,2911,2731,5196,2677,2519,397,210,187,866,435,431,1012,503,509,449,231,218,446,234,212,837,450,387,1879,1395,652,743,94.72,2143,4547,1095,696,354,342,724,375,349,723,358,365,699,355,344,584,329,255,531,288,243,471,262,209,439,247,192,387,174,213,402,224,178,383,199,184,351,181,170,300,147,153,272,134,138,242,111,131,218,93,125,147,74,73,216,93,123,2.96,7479,3817,3662,199,122,77,6901,3587,3314,52,22,30,89,34,55,0,0,0,89,34,55,89,0,89,208,       11,        6,        5,589,284,247,95,153,123,149,1198,463,686,86,295,53,238,134,5919,86,51,35,28,15,13,38,16,22,239,119,120,80,43,37,30,19,11,631,287,344,526,234,292,1172,467,705,815,378,437,328,188,140,1871,1097,774,777,463,314,6.84,7.37,6.27,2951,914,2037,3103,2218,885,2834,906,1928,117,8,109,1165,6584,484,168,1,5,5527,441,4,1,1834,3575,665,7346,205,0,198,2181,604,1577,7727,1777,5950,3430,2183,3426,2179,2181,2181,1056,191,7727,3.54,1.01,2023,158,803,1378,78,373,1730,2122,59,1558,872,623,1402,527,911,1208,1445,736,1088,28,881,1264,113,1699,1555,744,826,288,203,892,1789,170,375,1360,266,1256,19,19,268,694,1812,186,*,"5,579","5,616"
24,San Luis PotosÃ­,3,AquismÃ³n,0,Total del Municipio,,,,48359,24346,24013,2972,1503,1469,45371,22834,22537,43306,21813,21493,36443,18375,18068,33038,16711,16327,29539,14967,14572,3082,1534,1548,5846,2925,2921,7430,3678,3752,3405,1664,1741,3499,1744,1755,5771,2908,2863,12081,5755,2777,2978,98.63,15305,28787,4251,5037,2524,2513,4733,2393,2340,5535,2709,2826,5490,2719,2771,3780,1933,1847,3377,1799,1578,3148,1674,1474,2813,1475,1338,2729,1363,1366,2234,1118,1116,1947,985,962,1765,868,897,1504,723,781,1465,733,732,1119,535,584,769,352,417,519,243,276,379,191,188,2.92,46264,23212,23052,1922,1055,867,42054,21253,20801,1037,507,530,31575,15892,15683,2970,1872,1098,28171,13744,14427,30360,2622,27305,37963,     2188,     1066,     1122,2686,1105,1054,588,730,584,649,5610,1698,3427,463,1374,288,1556,845,39684,448,224,224,135,61,74,385,159,226,1944,1026,918,765,412,353,276,108,168,5061,2956,2105,4175,2366,1809,5282,2144,3138,5574,2517,3057,1143,525,618,10227,5547,4680,5503,2970,2533,6.96,7.13,6.78,21947,7347,14600,14340,10959,3381,21680,7315,14365,267,32,235,10761,37536,3369,737,42,64,32784,1370,54,56,11780,21295,3331,40597,5785,2,1872,12517,2781,9736,48348,8873,39475,15234,12520,15159,12445,12458,12517,2159,555,48348,3.86,1.29,9947,2489,6102,6331,1152,3612,7669,11466,967,9032,3628,3403,5433,2756,3767,8155,6538,5885,5137,409,3364,10069,1550,5399,2995,1087,1593,1212,1870,6769,7613,588,818,6594,1118,2142,84,69,2616,5538,11002,1852,*,,
24,San Luis PotosÃ­,4,Armadillo de los Infante,0,Total del Municipio,,,,4013,2016,1997,175,75,100,3838,1941,1897,3720,1872,1848,3286,1645,1641,3084,1557,1527,2899,1467,1432,175,93,82,377,203,174,462,224,238,202,88,114,185,90,95,443,237,206,915,894,449,445,99.06,929,2376,708,293,144,149,293,149,144,343,166,177,323,167,156,305,160,145,251,120,131,222,124,98,244,124,120,219,110,109,243,110,133,225,111,114,158,82,76,186,89,97,173,95,78,161,81,80,134,57,77,118,67,51,122,60,62,3.04,3859,1931,1928,131,74,57,3646,1832,1814,53,34,19,2,0,2,0,0,0,2,0,2,2,0,2,9,        9,        3,        6,298,164,122,44,92,77,67,617,247,375,25,185,24,134,53,3079,60,34,26,42,28,14,55,20,35,78,36,42,30,18,12,10,3,7,320,158,162,425,211,214,669,297,372,556,274,282,121,60,61,896,481,415,352,200,152,6.33,6.58,6.07,1287,297,990,1978,1341,637,1259,296,963,28,1,27,585,3427,530,34,1,6,2788,30,82,4,999,1922,365,3691,152,0,170,1165,274,891,4001,767,3234,2202,1166,2198,1162,1164,1165,649,387,4001,3.43,0.88,1123,41,378,786,30,157,977,1126,38,1002,328,162,954,143,931,173,990,174,873,14,936,592,49,953,745,427,517,170,300,712,981,82,149,715,117,187,5,11,120,386,1000,84,*,"1,188","2,094"
24,San Luis PotosÃ­,5,CÃ¡rdenas,0,Total del Municipio,,,,18317,9582,8735,874,443,431,17431,9133,8298,16806,8831,7975,14544,7687,6857,13496,7172,6324,12568,6709,5859,930,454,476,1957,992,965,2418,1193,1225,1048,515,533,928,463,465,1947,977,970,4640,3101,1598,1503,91.16,4809,11170,2326,1499,745,754,1580,809,771,1730,850,880,1534,759,775,1341,681,660,1260,691,569,1201,686,515,1145,647,498,1105,621,484,1027,555,472,992,503,489,790,431,359,775,420,355,629,327,302,523,255,268,454,225,229,366,199,167,354,172,182,2.48,17216,9004,8212,924,487,437,16337,8626,7711,262,150,112,229,130,99,2,0,2,226,130,96,225,2,222,442,       64,       33,       31,1249,622,545,184,308,264,228,2846,868,1963,149,648,127,548,279,14078,213,105,108,84,46,38,83,39,44,628,319,309,478,258,220,44,24,20,769,388,381,855,432,423,1507,733,774,1960,980,980,409,172,237,4219,2355,1864,4072,2226,1846,8.58,8.75,8.39,8580,3544,5036,5915,4136,1779,8446,3522,4924,134,22,112,4294,14007,4385,1382,28,21,8203,63,78,43,4736,7890,1918,15377,1624,15,1276,5222,1754,3468,18311,5532,12779,7559,5223,7549,5213,5217,5222,1703,633,18311,3.51,0.9,4869,343,1674,3538,189,719,4304,5115,97,4854,4467,358,4286,641,4349,804,4824,388,4575,32,4333,2700,87,4562,4213,2375,2249,755,1293,2700,4710,1413,1377,4467,1544,3121,352,305,324,543,3175,146,*,,
24,San Luis PotosÃ­,6,Catorce,0,Total del Municipio,,,,9579,4689,4890,518,236,282,9052,4448,4604,8680,4264,4416,7398,3627,3771,6799,3321,3478,6257,3084,3173,555,266,289,1099,555,544,1357,690,667,599,306,293,542,237,305,903,436,467,2132,1516,746,770,104.29,2771,5659,1140,890,420,470,903,447,456,978,496,482,842,389,453,603,284,319,625,316,309,594,310,284,584,306,278,584,280,304,511,247,264,534,256,278,406,187,219,376,186,190,310,155,155,268,131,137,245,117,128,173,88,85,144,69,75,3.14,9072,4419,4653,445,240,205,8515,4194,4321,145,68,77,16,7,9,0,0,0,16,7,9,16,0,16,18,       52,       22,       30,682,296,332,98,194,104,115,1222,392,801,71,278,51,160,56,7640,117,52,65,52,28,24,56,23,33,339,150,189,144,66,78,28,8,20,687,341,346,770,345,425,856,363,493,1054,516,538,213,95,118,2513,1313,1200,1149,576,573,7.37,7.55,7.19,3523,836,2687,3865,2786,1079,3476,831,2645,47,5,42,999,8564,1550,179,23,2,6484,434,35,98,2290,4488,619,8854,280,2,424,2612,545,2067,9569,1715,7854,4004,2613,4001,2610,2609,2612,644,747,9569,3.66,1.05,2411,196,1160,1447,169,510,1928,2510,97,2101,1209,506,1390,318,1963,493,2256,351,1949,35,1944,1201,118,2022,1680,583,1078,788,417,1405,2148,220,605,1211,282,1656,33,20,309,1071,2218,232,*,"2,977","6,618"
24,San Luis PotosÃ­,7,Cedral,0,Total del Municipio,,,,19840,10164,9676,1097,549,548,18732,9609,9123,18028,9255,8773,15353,7913,7440,14173,7283,6890,13002,6696,6306,1065,542,523,2314,1154,1160,2784,1425,1359,1180,630,550,1171,587,584,2386,1235,1151,5101,2438,1218,1220,95.2,5656,12395,1778,1801,903,898,1841,914,927,2014,1058,956,1908,956,952,1649,866,783,1431,747,684,1345,700,645,1249,678,571,1177,607,570,1160,547,613,1005,534,471,811,430,381,660,336,324,467,237,230,421,207,214,376,185,191,252,125,127,262,128,134,2.68,18433,9425,9008,1259,663,596,17448,9019,8429,422,210,212,27,9,18,0,0,0,27,9,18,26,0,26,50,     1144,      573,      571,982,484,416,160,241,220,162,2381,847,1501,134,445,112,520,204,16355,207,103,104,56,23,33,69,32,37,849,454,395,826,463,363,37,9,28,844,406,438,813,360,453,1558,695,863,1939,945,994,471,207,264,4324,2344,1980,4477,2411,2066,8.94,9.21,8.65,8527,3131,5396,6764,4757,2007,8445,3114,5331,82,17,65,2763,17053,5017,3046,36,9,8282,859,65,39,5014,8696,1643,17507,1141,12,1152,5087,1530,3557,19840,5508,14332,7442,5087,7381,5026,5083,5087,1569,786,19840,3.9,0.97,4937,142,1536,3545,171,631,4279,5026,55,4811,3309,270,3326,723,3960,1028,4910,171,4661,6,3959,1457,35,4577,4132,2250,2696,2243,2661,3550,4710,1449,1257,4248,1748,1487,357,247,184,642,2956,79,*,"2,625","10,654"
24,San Luis PotosÃ­,8,Cerritos,0,Total del Municipio,,,,22075,11293,10782,1039,512,527,21027,10776,10251,20324,10456,9868,17744,9205,8539,16502,8584,7918,15317,8012,7305,1043,484,559,2240,1087,1153,2780,1344,1436,1242,621,621,1185,572,613,2313,1161,1152,5363,3927,2069,1858,95.48,5564,13494,3008,1742,832,910,1791,884,907,2031,988,1043,1950,960,990,1548,773,775,1408,744,664,1518,814,704,1338,724,614,1365,697,668,1278,651,627,1164,616,548,1006,536,470,919,502,417,751,390,361,686,339,347,542,279,263,511,270,241,518,289,229,2.55,20717,10620,10097,1066,523,543,19722,10211,9511,337,163,174,41,8,33,0,0,0,41,8,33,41,0,41,126,      136,       57,       79,1375,729,541,193,333,284,295,2787,1083,1672,148,688,132,640,309,17789,310,140,170,72,35,37,92,41,51,798,404,394,613,346,267,45,21,24,890,456,434,1012,498,514,2409,1188,1221,2357,1215,1142,517,234,283,5263,2866,2397,4432,2316,2116,8.33,8.43,8.21,9838,3555,6283,7830,5621,2209,9625,3522,6103,213,33,180,4637,17423,4531,1556,68,9,9702,1334,486,80,5785,9630,2329,20336,894,7,805,6372,1840,4532,22062,5449,16613,9559,6376,9489,6306,6362,6372,1857,1326,22062,3.46,0.89,6141,218,2040,4320,236,849,5275,6270,90,6035,5069,325,4847,1005,4767,1541,5293,1067,5132,31,4688,2862,89,5727,5336,2833,3105,1150,2913,3324,5648,1637,1893,5169,2096,3380,358,284,470,777,3826,217,*,"5,676","12,787"
24,San Luis PotosÃ­,9,Cerro de San Pedro,0,Total del Municipio,,,,5050,2497,2553,231,124,107,4814,2370,2444,4660,2296,2364,4031,1989,2042,3757,1859,1898,3469,1713,1756,240,118,122,543,263,280,634,314,320,274,130,144,288,146,142,617,301,316,1307,651,297,354,102.24,1288,3305,452,385,198,187,468,221,247,435,216,219,475,244,231,430,203,227,340,161,179,317,163,154,367,194,173,334,168,166,338,174,164,264,137,127,241,118,123,199,91,108,156,66,90,102,45,57,94,44,50,57,29,28,43,22,21,2.32,4507,2242,2265,493,230,263,4536,2252,2284,99,36,63,13,6,7,0,0,0,13,6,7,13,0,13,32,       26,        9,       17,253,122,112,27,55,43,33,655,209,404,26,130,25,111,41,4119,55,26,29,13,5,8,16,4,12,204,118,86,206,108,98,8,3,5,166,75,91,184,85,99,327,143,184,462,230,232,93,43,50,1233,634,599,1336,653,683,9.37,9.42,9.32,2259,737,1522,1751,1241,510,2208,726,1482,51,11,40,788,4248,2742,187,1,13,1090,85,192,32,1319,2297,411,4625,134,5,261,1363,260,1103,5022,843,4179,2229,1365,2220,1356,1359,1363,355,509,5022,3.68,0.91,1305,53,382,976,58,170,1130,1318,40,1288,986,70,1120,581,1278,46,1262,96,1221,21,1244,359,19,1213,1092,682,869,391,409,1063,1256,425,298,1189,584,384,161,114,61,136,710,34,*,490,941
24,San Luis PotosÃ­,10,Ciudad del MaÃ­z,0,Total del Municipio,,,,30320,15325,14995,1816,918,898,28490,14400,14090,27241,13725,13516,23061,11751,11310,21272,10887,10385,19604,10078,9526,1891,972,919,3538,1677,1861,4186,2034,2152,1789,864,925,1668,809,859,3144,1597,1547,7211,4651,2325,2326,97.85,9034,17760,3512,3065,1593,1472,2996,1387,1609,2973,1451,1522,2642,1298,1344,2170,1108,1062,2059,1139,920,1893,1018,875,1805,923,882,1863,942,921,1553,783,770,1402,723,679,1234,628,606,1139,608,531,907,440,467,791,418,373,681,310,371,513,255,258,620,294,326,2.92,26158,13164,12994,3845,2017,1828,26413,13405,13008,553,277,276,141,65,76,0,0,0,138,63,75,140,0,137,343,      143,       69,       74,1967,916,866,300,496,413,365,3754,1315,2306,242,856,223,785,458,24390,500,254,246,127,55,72,162,88,74,989,503,486,333,176,157,106,39,67,1576,822,754,1533,760,773,3605,1644,1961,3478,1738,1740,551,248,303,7341,3892,3449,4137,2277,1860,7.61,7.82,7.38,13115,4366,8749,9881,7368,2513,12875,4348,8527,240,18,222,4172,26115,1451,1324,14,31,20129,3401,145,49,6773,14084,2204,26723,1954,3,1589,8040,2072,5968,30314,6753,23561,11543,8042,11421,7920,8030,8040,2401,1100,30314,3.77,1.02,7574,452,2925,5100,287,1277,6462,7878,148,6601,3575,1425,5827,2468,4954,2931,6321,1705,5327,43,4833,3617,236,6834,6414,2860,4151,932,1872,3173,7039,1014,1742,5610,1464,4574,133,170,740,1868,6104,496,*,,
